event_id,timestamp,user_id,user_name,department,event_type,resource,location,device,failed_logins,files_downloaded,data_transfer_mb,sensitive_access
217,2026-06-17 12:48:00,U1001,Aarav Sharma,Finance,login,intranet,Bengaluru,managed_laptop,0,0,35.76,False
824,2026-06-17 12:51:00,U1003,Rohan Gupta,Sales,database_query,intranet,Mumbai,managed_laptop,1,0,39.79,False
1062,2026-06-17 12:52:00,U1004,Nisha Rao,Human Resources,file_access,intranet,Delhi,office_desktop,0,0,21.06,False
1069,2026-06-17 13:01:00,U1004,Nisha Rao,Human Resources,file_access,ticketing_system,Delhi,office_desktop,0,0,48.24,False
1982,2026-06-17 13:02:00,U1008,Priya Nair,Support,download,email,Delhi,managed_laptop,0,5,36.53,False
1984,2026-06-17 13:09:00,U1008,Priya Nair,Support,login,ticketing_system,Delhi,managed_laptop,0,0,0.0,False
1732,2026-06-17 13:12:00,U1007,Vikram Patel,Finance,file_access,ticketing_system,Hyderabad,office_desktop,0,0,40.35,False
829,2026-06-17 13:14:00,U1003,Rohan Gupta,Sales,login,project_docs,Mumbai,managed_laptop,0,0,44.76,False
1730,2026-06-17 13:25:00,U1007,Vikram Patel,Finance,file_access,ticketing_system,Hyderabad,office_desktop,2,0,7.43,False
1733,2026-06-17 13:25:00,U1007,Vikram Patel,Finance,login,project_docs,Hyderabad,office_desktop,0,0,4.95,False
1063,2026-06-17 13:28:00,U1004,Nisha Rao,Human Resources,download,project_docs,Delhi,office_desktop,0,5,33.21,False
537,2026-06-17 13:29:00,U1002,Meera Iyer,Engineering,database_query,ticketing_system,Hyderabad,office_desktop,0,0,5.76,False
1238,2026-06-17 13:46:00,U1005,Kabir Menon,Operations,login,email,Hyderabad,managed_laptop,0,0,35.82,False
827,2026-06-17 13:51:00,U1003,Rohan Gupta,Sales,app_usage,project_docs,Mumbai,managed_laptop,0,0,19.7,False
821,2026-06-17 13:52:00,U1003,Rohan Gupta,Sales,database_query,email,Mumbai,managed_laptop,0,0,46.18,False
1446,2026-06-17 13:57:00,U1006,Ananya Singh,Engineering,download,email,Hyderabad,managed_laptop,0,6,0.0,False
1990,2026-06-17 14:08:00,U1008,Priya Nair,Support,download,project_docs,Delhi,managed_laptop,0,7,9.26,False
828,2026-06-17 14:11:00,U1003,Rohan Gupta,Sales,download,email,Mumbai,managed_laptop,0,0,20.57,False
1987,2026-06-17 14:22:00,U1008,Priya Nair,Support,login,email,Delhi,managed_laptop,0,0,26.3,False
530,2026-06-17 14:24:00,U1002,Meera Iyer,Engineering,file_access,intranet,Hyderabad,office_desktop,1,0,19.44,False
224,2026-06-17 14:35:00,U1001,Aarav Sharma,Finance,login,crm,Bengaluru,managed_laptop,1,0,10.9,False
1988,2026-06-17 14:36:00,U1008,Priya Nair,Support,file_access,project_docs,Delhi,managed_laptop,1,0,27.87,False
826,2026-06-17 14:36:00,U1003,Rohan Gupta,Sales,login,crm,Mumbai,managed_laptop,0,0,29.89,False
1448,2026-06-17 14:40:00,U1006,Ananya Singh,Engineering,database_query,project_docs,Hyderabad,managed_laptop,0,0,83.89,False
524,2026-06-17 14:46:00,U1002,Meera Iyer,Engineering,file_access,intranet,Hyderabad,office_desktop,0,0,1.35,False
1989,2026-06-17 14:50:00,U1008,Priya Nair,Support,file_access,ticketing_system,Delhi,managed_laptop,0,0,46.71,False
1066,2026-06-17 14:54:00,U1004,Nisha Rao,Human Resources,login,ticketing_system,Delhi,office_desktop,0,0,25.29,False
527,2026-06-17 14:57:00,U1002,Meera Iyer,Engineering,file_access,project_docs,Hyderabad,office_desktop,0,0,28.91,False
221,2026-06-17 14:58:00,U1001,Aarav Sharma,Finance,login,email,Bengaluru,managed_laptop,0,0,24.51,False
531,2026-06-17 15:19:00,U1002,Meera Iyer,Engineering,download,ticketing_system,Hyderabad,office_desktop,0,0,0.0,False
1447,2026-06-17 15:27:00,U1006,Ananya Singh,Engineering,file_access,ticketing_system,Hyderabad,managed_laptop,1,0,28.23,False
1723,2026-06-17 15:35:00,U1007,Vikram Patel,Finance,database_query,email,Hyderabad,office_desktop,0,0,7.88,False
1065,2026-06-17 15:39:00,U1004,Nisha Rao,Human Resources,login,ticketing_system,Delhi,office_desktop,0,0,35.77,False
1067,2026-06-17 15:50:00,U1004,Nisha Rao,Human Resources,download,ticketing_system,Delhi,office_desktop,0,1,33.88,False
825,2026-06-17 16:01:00,U1003,Rohan Gupta,Sales,database_query,intranet,Mumbai,managed_laptop,1,0,63.84,False
532,2026-06-17 16:23:00,U1002,Meera Iyer,Engineering,download,email,Hyderabad,office_desktop,0,1,0.0,False
1729,2026-06-17 16:25:00,U1007,Vikram Patel,Finance,file_access,email,Hyderabad,office_desktop,0,0,19.36,False
833,2026-06-17 16:55:00,U1003,Rohan Gupta,Sales,file_access,email,Mumbai,managed_laptop,0,0,24.66,False
831,2026-06-17 16:58:00,U1003,Rohan Gupta,Sales,database_query,intranet,Mumbai,managed_laptop,0,0,23.23,False
525,2026-06-17 17:00:00,U1002,Meera Iyer,Engineering,database_query,intranet,Hyderabad,office_desktop,0,0,45.7,False
1991,2026-06-17 17:09:00,U1008,Priya Nair,Support,app_usage,intranet,Delhi,managed_laptop,0,0,49.61,False
219,2026-06-17 17:40:00,U1001,Aarav Sharma,Finance,download,crm,Bengaluru,managed_laptop,0,2,4.3,False
218,2026-06-17 17:59:00,U1001,Aarav Sharma,Finance,file_access,project_docs,Bengaluru,managed_laptop,0,0,26.11,False
1731,2026-06-17 18:47:00,U1007,Vikram Patel,Finance,app_usage,crm,Hyderabad,office_desktop,0,0,53.46,False
1242,2026-06-17 18:49:00,U1005,Kabir Menon,Operations,file_access,ticketing_system,Hyderabad,managed_laptop,0,0,13.5,False
820,2026-06-17 19:06:00,U1003,Rohan Gupta,Sales,file_access,crm,Mumbai,managed_laptop,0,0,8.99,False
1061,2026-06-17 19:11:00,U1004,Nisha Rao,Human Resources,database_query,ticketing_system,Delhi,office_desktop,0,0,36.77,False
1992,2026-06-17 19:39:00,U1008,Priya Nair,Support,download,project_docs,Delhi,managed_laptop,0,6,8.15,False
1985,2026-06-17 19:59:00,U1008,Priya Nair,Support,app_usage,intranet,Delhi,managed_laptop,0,0,44.36,False
2049,2026-06-18 01:14:00,U1002,Meera Iyer,Engineering,download,source_code_repository,Singapore,new_mobile,0,54,833.17,True
2040,2026-06-18 03:54:00,U1001,Aarav Sharma,Finance,login,finance_records,Unknown,unknown_device,3,4,1189.95,True
1074,2026-06-18 08:05:00,U1004,Nisha Rao,Human Resources,file_access,intranet,Delhi,office_desktop,0,0,12.57,False
1997,2026-06-18 08:07:00,U1008,Priya Nair,Support,download,email,Delhi,managed_laptop,1,3,36.27,False
2004,2026-06-18 08:11:00,U1008,Priya Nair,Support,file_access,ticketing_system,Delhi,managed_laptop,0,0,15.55,False
1453,2026-06-18 08:19:00,U1006,Ananya Singh,Engineering,download,project_docs,Hyderabad,managed_laptop,0,7,36.26,False
1999,2026-06-18 08:30:00,U1008,Priya Nair,Support,download,email,Delhi,managed_laptop,0,1,20.2,False
2003,2026-06-18 08:31:00,U1008,Priya Nair,Support,app_usage,email,Delhi,managed_laptop,0,0,33.89,False
1998,2026-06-18 08:34:00,U1008,Priya Nair,Support,download,email,Delhi,managed_laptop,0,8,25.43,False
1996,2026-06-18 08:50:00,U1008,Priya Nair,Support,database_query,intranet,Delhi,managed_laptop,0,0,17.93,False
539,2026-06-18 08:52:00,U1002,Meera Iyer,Engineering,file_access,crm,Hyderabad,office_desktop,0,0,18.58,False
237,2026-06-18 08:58:00,U1001,Aarav Sharma,Finance,file_access,crm,Bengaluru,managed_laptop,0,0,45.5,False
1248,2026-06-18 09:10:00,U1005,Kabir Menon,Operations,download,email,Hyderabad,managed_laptop,0,8,37.2,False
1081,2026-06-18 09:22:00,U1004,Nisha Rao,Human Resources,login,crm,Delhi,office_desktop,0,0,28.7,False
1743,2026-06-18 09:31:00,U1007,Vikram Patel,Finance,download,ticketing_system,Hyderabad,office_desktop,0,5,17.27,False
843,2026-06-18 09:36:00,U1003,Rohan Gupta,Sales,login,project_docs,Mumbai,managed_laptop,0,0,42.82,False
1078,2026-06-18 09:59:00,U1004,Nisha Rao,Human Resources,app_usage,ticketing_system,Delhi,office_desktop,0,0,15.75,False
1745,2026-06-18 10:07:00,U1007,Vikram Patel,Finance,file_access,intranet,Hyderabad,office_desktop,0,0,1.04,False
2001,2026-06-18 10:13:00,U1008,Priya Nair,Support,file_access,ticketing_system,Delhi,managed_laptop,0,0,24.53,False
1457,2026-06-18 10:30:00,U1006,Ananya Singh,Engineering,login,project_docs,Hyderabad,managed_laptop,0,0,36.37,False
1738,2026-06-18 10:31:00,U1007,Vikram Patel,Finance,download,crm,Hyderabad,office_desktop,0,0,5.73,False
842,2026-06-18 10:38:00,U1003,Rohan Gupta,Sales,file_access,ticketing_system,Mumbai,managed_laptop,0,0,29.87,False
834,2026-06-18 10:42:00,U1003,Rohan Gupta,Sales,file_access,email,Mumbai,managed_laptop,0,0,17.43,False
232,2026-06-18 10:49:00,U1001,Aarav Sharma,Finance,file_access,intranet,Bengaluru,managed_laptop,0,0,28.21,False
235,2026-06-18 11:02:00,U1001,Aarav Sharma,Finance,login,ticketing_system,Bengaluru,managed_laptop,0,0,16.36,False
837,2026-06-18 11:11:00,U1003,Rohan Gupta,Sales,database_query,ticketing_system,Mumbai,managed_laptop,0,0,11.16,False
1247,2026-06-18 11:13:00,U1005,Kabir Menon,Operations,file_access,intranet,Hyderabad,managed_laptop,1,0,46.65,False
1454,2026-06-18 11:14:00,U1006,Ananya Singh,Engineering,login,ticketing_system,Hyderabad,managed_laptop,0,0,8.05,False
1455,2026-06-18 11:23:00,U1006,Ananya Singh,Engineering,file_access,intranet,Hyderabad,managed_laptop,0,0,43.86,False
230,2026-06-18 11:24:00,U1001,Aarav Sharma,Finance,file_access,intranet,Bengaluru,managed_laptop,0,0,7.03,False
541,2026-06-18 11:33:00,U1002,Meera Iyer,Engineering,database_query,email,Hyderabad,office_desktop,1,0,19.76,False
1079,2026-06-18 11:35:00,U1004,Nisha Rao,Human Resources,login,email,Delhi,office_desktop,0,0,20.23,False
844,2026-06-18 11:47:00,U1003,Rohan Gupta,Sales,login,intranet,Mumbai,managed_laptop,2,0,28.02,False
1742,2026-06-18 11:50:00,U1007,Vikram Patel,Finance,file_access,intranet,Hyderabad,office_desktop,0,0,24.04,False
1452,2026-06-18 11:52:00,U1006,Ananya Singh,Engineering,database_query,project_docs,Hyderabad,managed_laptop,0,0,29.94,False
1456,2026-06-18 11:56:00,U1006,Ananya Singh,Engineering,file_access,project_docs,Hyderabad,managed_laptop,0,0,30.38,False
1073,2026-06-18 12:00:00,U1004,Nisha Rao,Human Resources,download,project_docs,Delhi,office_desktop,0,8,47.35,False
546,2026-06-18 12:03:00,U1002,Meera Iyer,Engineering,file_access,ticketing_system,Hyderabad,office_desktop,0,0,24.44,False
236,2026-06-18 12:06:00,U1001,Aarav Sharma,Finance,app_usage,project_docs,Bengaluru,managed_laptop,0,0,0.0,False
542,2026-06-18 12:07:00,U1002,Meera Iyer,Engineering,login,ticketing_system,Hyderabad,office_desktop,1,0,56.15,False
1459,2026-06-18 12:08:00,U1006,Ananya Singh,Engineering,download,project_docs,Hyderabad,managed_laptop,0,1,35.03,False
1076,2026-06-18 12:14:00,U1004,Nisha Rao,Human Resources,download,intranet,Delhi,office_desktop,0,3,49.92,False
1249,2026-06-18 12:16:00,U1005,Kabir Menon,Operations,download,intranet,Hyderabad,managed_laptop,0,3,20.8,False
1252,2026-06-18 12:17:00,U1005,Kabir Menon,Operations,download,project_docs,Hyderabad,managed_laptop,0,3,15.82,False
836,2026-06-18 12:27:00,U1003,Rohan Gupta,Sales,database_query,project_docs,Mumbai,managed_laptop,0,0,19.5,False
1746,2026-06-18 12:28:00,U1007,Vikram Patel,Finance,file_access,email,Hyderabad,office_desktop,0,0,21.8,False
229,2026-06-18 12:30:00,U1001,Aarav Sharma,Finance,file_access,ticketing_system,Bengaluru,managed_laptop,0,0,9.47,False
545,2026-06-18 12:31:00,U1002,Meera Iyer,Engineering,login,ticketing_system,Hyderabad,office_desktop,0,0,22.05,False
1741,2026-06-18 12:39:00,U1007,Vikram Patel,Finance,download,email,Hyderabad,office_desktop,0,8,0.0,False
1750,2026-06-18 12:42:00,U1007,Vikram Patel,Finance,download,ticketing_system,Hyderabad,office_desktop,0,7,19.65,False
233,2026-06-18 12:45:00,U1001,Aarav Sharma,Finance,app_usage,project_docs,Bengaluru,managed_laptop,0,0,21.69,False
1246,2026-06-18 12:47:00,U1005,Kabir Menon,Operations,database_query,ticketing_system,Hyderabad,managed_laptop,0,0,14.65,False
1451,2026-06-18 12:48:00,U1006,Ananya Singh,Engineering,database_query,ticketing_system,Hyderabad,managed_laptop,0,0,18.64,False
1075,2026-06-18 12:57:00,U1004,Nisha Rao,Human Resources,download,ticketing_system,Delhi,office_desktop,0,2,0.35,False
1072,2026-06-18 13:00:00,U1004,Nisha Rao,Human Resources,download,ticketing_system,Delhi,office_desktop,0,2,28.66,False
549,2026-06-18 13:00:00,U1002,Meera Iyer,Engineering,database_query,ticketing_system,Hyderabad,office_desktop,0,0,0.0,False
1737,2026-06-18 13:09:00,U1007,Vikram Patel,Finance,database_query,email,Hyderabad,office_desktop,0,0,9.09,False
845,2026-06-18 13:10:00,U1003,Rohan Gupta,Sales,download,email,Mumbai,managed_laptop,0,5,21.12,False
1993,2026-06-18 13:25:00,U1008,Priya Nair,Support,file_access,email,Delhi,managed_laptop,1,0,0.0,False
1245,2026-06-18 13:28:00,U1005,Kabir Menon,Operations,file_access,email,Hyderabad,managed_laptop,0,0,0.0,False
1071,2026-06-18 13:40:00,U1004,Nisha Rao,Human Resources,login,intranet,Delhi,office_desktop,1,0,25.76,False
1460,2026-06-18 13:41:00,U1006,Ananya Singh,Engineering,login,intranet,Hyderabad,managed_laptop,0,0,44.44,False
1077,2026-06-18 13:42:00,U1004,Nisha Rao,Human Resources,database_query,email,Delhi,office_desktop,0,0,28.46,False
2002,2026-06-18 13:51:00,U1008,Priya Nair,Support,download,intranet,Delhi,managed_laptop,0,6,32.09,False
1748,2026-06-18 14:10:00,U1007,Vikram Patel,Finance,download,crm,Hyderabad,office_desktop,0,4,54.03,False
543,2026-06-18 14:12:00,U1002,Meera Iyer,Engineering,download,crm,Hyderabad,office_desktop,0,2,31.45,False
1251,2026-06-18 14:15:00,U1005,Kabir Menon,Operations,download,intranet,Hyderabad,managed_laptop,0,0,39.52,False
846,2026-06-18 14:16:00,U1003,Rohan Gupta,Sales,file_access,email,Mumbai,managed_laptop,0,0,17.88,False
239,2026-06-18 14:16:00,U1001,Aarav Sharma,Finance,file_access,project_docs,Bengaluru,managed_laptop,0,0,29.67,False
841,2026-06-18 14:36:00,U1003,Rohan Gupta,Sales,file_access,ticketing_system,Mumbai,managed_laptop,0,0,24.64,False
1747,2026-06-18 14:42:00,U1007,Vikram Patel,Finance,app_usage,intranet,Hyderabad,office_desktop,1,0,16.97,False
234,2026-06-18 14:42:00,U1001,Aarav Sharma,Finance,database_query,crm,Bengaluru,managed_laptop,0,0,36.36,False
1994,2026-06-18 14:56:00,U1008,Priya Nair,Support,file_access,intranet,Delhi,managed_laptop,0,0,16.78,False
551,2026-06-18 15:03:00,U1002,Meera Iyer,Engineering,app_usage,email,Hyderabad,office_desktop,2,0,0.0,False
1739,2026-06-18 15:03:00,U1007,Vikram Patel,Finance,database_query,project_docs,Hyderabad,office_desktop,0,0,0.0,False
1250,2026-06-18 15:03:00,U1005,Kabir Menon,Operations,app_usage,crm,Hyderabad,managed_laptop,2,0,30.1,False
1458,2026-06-18 15:10:00,U1006,Ananya Singh,Engineering,file_access,intranet,Hyderabad,managed_laptop,0,0,52.73,False
840,2026-06-18 15:18:00,U1003,Rohan Gupta,Sales,login,email,Mumbai,managed_laptop,1,0,18.53,False
548,2026-06-18 15:19:00,U1002,Meera Iyer,Engineering,database_query,project_docs,Hyderabad,office_desktop,0,0,23.79,False
835,2026-06-18 15:20:00,U1003,Rohan Gupta,Sales,login,crm,Mumbai,managed_laptop,0,0,33.2,False
550,2026-06-18 15:27:00,U1002,Meera Iyer,Engineering,file_access,email,Hyderabad,office_desktop,0,0,30.2,False
1749,2026-06-18 15:31:00,U1007,Vikram Patel,Finance,database_query,ticketing_system,Hyderabad,office_desktop,0,0,24.28,False
547,2026-06-18 15:36:00,U1002,Meera Iyer,Engineering,login,project_docs,Hyderabad,office_desktop,0,0,25.78,False
538,2026-06-18 15:44:00,U1002,Meera Iyer,Engineering,download,project_docs,Hyderabad,office_desktop,0,8,17.59,False
847,2026-06-18 15:50:00,U1003,Rohan Gupta,Sales,login,email,Mumbai,managed_laptop,0,0,4.81,False
1740,2026-06-18 16:11:00,U1007,Vikram Patel,Finance,file_access,intranet,Hyderabad,office_desktop,0,0,45.8,False
1080,2026-06-18 16:12:00,U1004,Nisha Rao,Human Resources,database_query,project_docs,Delhi,office_desktop,1,0,33.37,False
544,2026-06-18 16:33:00,U1002,Meera Iyer,Engineering,file_access,crm,Hyderabad,office_desktop,0,0,28.58,False
839,2026-06-18 16:52:00,U1003,Rohan Gupta,Sales,login,intranet,Mumbai,managed_laptop,0,0,47.82,False
2000,2026-06-18 17:34:00,U1008,Priya Nair,Support,login,email,Delhi,managed_laptop,0,0,30.41,False
1744,2026-06-18 17:34:00,U1007,Vikram Patel,Finance,download,email,Hyderabad,office_desktop,1,6,34.97,False
540,2026-06-18 17:38:00,U1002,Meera Iyer,Engineering,app_usage,email,Hyderabad,office_desktop,0,0,37.75,False
238,2026-06-18 17:41:00,U1001,Aarav Sharma,Finance,app_usage,email,Bengaluru,managed_laptop,0,0,21.26,False
838,2026-06-18 17:59:00,U1003,Rohan Gupta,Sales,download,intranet,Mumbai,managed_laptop,0,3,20.17,False
231,2026-06-18 18:44:00,U1001,Aarav Sharma,Finance,file_access,project_docs,Bengaluru,managed_laptop,0,0,25.53,False
1995,2026-06-18 18:55:00,U1008,Priya Nair,Support,login,email,Delhi,managed_laptop,0,0,13.38,False
552,2026-06-18 19:30:00,U1002,Meera Iyer,Engineering,login,project_docs,Hyderabad,office_desktop,0,0,22.91,False
240,2026-06-18 19:54:00,U1001,Aarav Sharma,Finance,file_access,ticketing_system,Bengaluru,managed_laptop,0,0,41.79,False
2039,2026-06-18 23:28:00,U1002,Meera Iyer,Engineering,download,customer_pii,Singapore,unknown_device,2,80,332.24,True
2027,2026-06-19 01:47:00,U1004,Nisha Rao,Human Resources,download,source_code_repository,Singapore,unknown_device,2,70,489.39,True
2046,2026-06-19 04:37:00,U1005,Kabir Menon,Operations,database_query,payroll_database,Dubai,personal_laptop,0,4,1273.98,True
242,2026-06-19 08:04:00,U1001,Aarav Sharma,Finance,file_access,intranet,Bengaluru,managed_laptop,2,0,28.05,False
1089,2026-06-19 08:06:00,U1004,Nisha Rao,Human Resources,login,ticketing_system,Delhi,office_desktop,0,0,27.77,False
857,2026-06-19 08:27:00,U1003,Rohan Gupta,Sales,login,email,Mumbai,managed_laptop,0,0,37.71,False
252,2026-06-19 08:28:00,U1001,Aarav Sharma,Finance,app_usage,ticketing_system,Bengaluru,managed_laptop,0,0,33.44,False
1255,2026-06-19 08:39:00,U1005,Kabir Menon,Operations,file_access,email,Hyderabad,managed_laptop,0,0,5.16,False
2012,2026-06-19 08:48:00,U1008,Priya Nair,Support,download,crm,Delhi,managed_laptop,0,7,36.75,False
1470,2026-06-19 08:56:00,U1006,Ananya Singh,Engineering,download,email,Hyderabad,managed_laptop,0,2,19.11,False
1253,2026-06-19 09:02:00,U1005,Kabir Menon,Operations,download,project_docs,Hyderabad,managed_laptop,0,2,12.62,False
849,2026-06-19 09:31:00,U1003,Rohan Gupta,Sales,app_usage,intranet,Mumbai,managed_laptop,0,0,14.83,False
249,2026-06-19 09:37:00,U1001,Aarav Sharma,Finance,login,project_docs,Bengaluru,managed_laptop,0,0,22.14,False
1759,2026-06-19 10:07:00,U1007,Vikram Patel,Finance,file_access,email,Hyderabad,office_desktop,0,0,31.37,False
1084,2026-06-19 10:09:00,U1004,Nisha Rao,Human Resources,download,intranet,Delhi,office_desktop,1,5,6.14,False
2007,2026-06-19 10:09:00,U1008,Priya Nair,Support,file_access,project_docs,Delhi,managed_laptop,0,0,27.98,False
1467,2026-06-19 10:11:00,U1006,Ananya Singh,Engineering,file_access,project_docs,Hyderabad,managed_laptop,0,0,39.33,False
2014,2026-06-19 10:20:00,U1008,Priya Nair,Support,file_access,project_docs,Delhi,managed_laptop,0,0,21.1,False
1461,2026-06-19 10:25:00,U1006,Ananya Singh,Engineering,download,crm,Hyderabad,managed_laptop,0,3,36.18,False
250,2026-06-19 10:29:00,U1001,Aarav Sharma,Finance,file_access,email,Bengaluru,managed_laptop,1,0,4.26,False
1088,2026-06-19 10:29:00,U1004,Nisha Rao,Human Resources,file_access,intranet,Delhi,office_desktop,0,0,56.34,False
2013,2026-06-19 10:32:00,U1008,Priya Nair,Support,file_access,email,Delhi,managed_laptop,0,0,20.23,False
1762,2026-06-19 10:37:00,U1007,Vikram Patel,Finance,login,intranet,Hyderabad,office_desktop,0,0,49.44,False
243,2026-06-19 10:47:00,U1001,Aarav Sharma,Finance,login,email,Bengaluru,managed_laptop,0,0,3.67,False
2009,2026-06-19 11:03:00,U1008,Priya Nair,Support,file_access,email,Delhi,managed_laptop,0,0,35.44,False
858,2026-06-19 11:12:00,U1003,Rohan Gupta,Sales,file_access,ticketing_system,Mumbai,managed_laptop,0,0,23.64,False
2005,2026-06-19 11:16:00,U1008,Priya Nair,Support,login,email,Delhi,managed_laptop,0,0,34.5,False
1753,2026-06-19 11:18:00,U1007,Vikram Patel,Finance,file_access,email,Hyderabad,office_desktop,0,0,4.41,False
1763,2026-06-19 11:24:00,U1007,Vikram Patel,Finance,file_access,email,Hyderabad,office_desktop,0,0,7.39,False
2010,2026-06-19 11:26:00,U1008,Priya Nair,Support,app_usage,intranet,Delhi,managed_laptop,0,0,23.68,False
